Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,month
2006-08-21 02:00:00+00:00,Partly Cloudy,rain,17.22222222222222,17.22222222222222,0.89,11.5598,291.0,15.826300000000002,0.0,1018.25,Mostly cloudy starting overnight.,8
2006-08-21 03:00:00+00:00,Mostly Cloudy,rain,16.766666666666666,16.766666666666666,0.87,6.9874,260.0,14.9569,0.0,1018.2,Mostly cloudy starting overnight.,8
2006-08-21 04:00:00+00:00,Mostly Cloudy,rain,17.17777777777778,17.17777777777778,0.81,12.4614,308.0,9.982,0.0,1017.76,Mostly cloudy starting overnight.,8
2006-08-21 05:00:00+00:00,Mostly Cloudy,rain,17.711111111111116,17.711111111111116,0.78,16.9211,318.0,9.982,0.0,1018.34,Mostly cloudy starting overnight.,8
2006-08-21 06:00:00+00:00,Mostly Cloudy,rain,17.76111111111111,17.76111111111111,0.83,10.6421,305.0,10.3523,0.0,1019.16,Mostly cloudy starting overnight.,8
2006-08-21 07:00:00+00:00,Mostly Cloudy,rain,19.90555555555555,19.90555555555555,0.73,15.778000000000002,290.0,9.982,0.0,1018.74,Mostly cloudy starting overnight.,8
2006-08-21 08:00:00+00:00,Mostly Cloudy,rain,21.116666666666667,21.116666666666667,0.68,9.8532,316.0,9.982,0.0,1019.29,Mostly cloudy starting overnight.,8
2006-08-21 09:00:00+00:00,Mostly Cloudy,rain,21.19444444444445,21.19444444444445,0.68,9.5956,274.0,10.3523,0.0,1019.01,Mostly cloudy starting overnight.,8
2006-08-21 10:00:00+00:00,Mostly Cloudy,rain,22.25,22.25,0.64,9.8371,282.0,9.982,0.0,1018.68,Mostly cloudy starting overnight.,8
2006-08-21 11:00:00+00:00,Mostly Cloudy,rain,21.25555555555556,21.25555555555556,0.72,7.953400000000001,238.0,10.0464,0.0,1017.99,Mostly cloudy starting overnight.,8
2006-08-21 12:00:00+00:00,Mostly Cloudy,rain,22.644444444444453,22.644444444444453,0.63,11.0607,247.0,11.4471,0.0,1017.66,Mostly cloudy starting overnight.,8
2006-08-21 13:00:00+00:00,Mostly Cloudy,rain,22.805555555555557,22.805555555555557,0.62,10.8997,271.0,11.27,0.0,1016.61,Mostly cloudy starting overnight.,8
2006-08-21 14:00:00+00:00,Mostly Cloudy,rain,22.827777777777783,22.827777777777783,0.7,10.7548,224.0,11.27,0.0,1016.11,Mostly cloudy starting overnight.,8
2006-08-21 15:00:00+00:00,Overcast,rain,22.63333333333333,22.63333333333333,0.66,5.5223,247.0,11.4471,0.0,1015.78,Mostly cloudy starting overnight.,8
2006-08-21 16:00:00+00:00,Mostly Cloudy,rain,20.18888888888889,20.18888888888889,0.82,12.2521,214.0,11.27,0.0,1015.5,Mostly cloudy starting overnight.,8
2006-08-21 17:00:00+00:00,Mostly Cloudy,rain,20.183333333333326,20.183333333333326,0.77,9.4024,233.0,11.27,0.0,1015.4,Mostly cloudy starting overnight.,8
2006-08-21 18:00:00+00:00,Mostly Cloudy,rain,19.07222222222222,19.07222222222222,0.88,4.9588,246.0,10.0303,0.0,1015.46,Mostly cloudy starting overnight.,8
2006-08-21 19:00:00+00:00,Mostly Cloudy,rain,17.872222222222227,17.872222222222227,0.95,3.5259,238.0,9.982,0.0,1015.91,Mostly cloudy starting overnight.,8
2006-08-21 20:00:00+00:00,Partly Cloudy,rain,17.25,17.25,0.92,6.5849,244.0,15.826300000000002,0.0,1016.15,Mostly cloudy starting overnight.,8
2006-08-21 21:00:00+00:00,Partly Cloudy,rain,16.327777777777776,16.327777777777776,0.89,6.9552000000000005,276.0,14.9569,0.0,1016.35,Mostly cloudy starting overnight.,8
2006-08-21 22:00:00+00:00,Clear,rain,15.055555555555555,15.055555555555555,0.87,6.9391,279.0,15.826300000000002,0.0,1016.27,Partly cloudy starting in the morning.,8
2006-08-21 23:00:00+00:00,Clear,rain,14.988888888888885,14.988888888888885,0.83,11.5598,290.0,15.826300000000002,0.0,1016.44,Partly cloudy starting in the morning.,8
2006-08-22 00:00:00+00:00,Clear,rain,13.205555555555556,13.205555555555556,0.95,4.4436,248.0,9.982,0.0,1016.42,Partly cloudy starting in the morning.,8
2006-08-22 01:00:00+00:00,Clear,rain,13.366666666666667,13.366666666666667,0.9,6.9552000000000005,280.0,15.826300000000002,0.0,1016.05,Partly cloudy starting in the morning.,8
2006-08-22 02:00:00+00:00,Clear,rain,14.31666666666667,14.31666666666667,0.84,11.5598,290.0,15.826300000000002,0.0,1015.86,Partly cloudy starting in the morning.,8
2006-08-22 03:00:00+00:00,Clear,rain,14.33888888888889,14.33888888888889,0.84,16.888900000000003,288.0,15.262800000000002,0.0,1015.97,Partly cloudy starting in the morning.,8
2006-08-22 04:00:00+00:00,Partly Cloudy,rain,12.744444444444444,12.744444444444444,0.9,2.0286,289.0,9.982,0.0,1015.85,Partly cloudy starting in the morning.,8
2006-08-22 05:00:00+00:00,Partly Cloudy,rain,14.849999999999998,14.849999999999998,0.83,12.9444,289.0,9.982,0.0,1016.03,Partly cloudy starting in the morning.,8
2006-08-22 06:00:00+00:00,Partly Cloudy,rain,17.47222222222222,17.47222222222222,0.75,10.948,296.0,9.982,0.0,1016.04,Partly cloudy starting in the morning.,8
2006-08-22 07:00:00+00:00,Partly Cloudy,rain,19.977777777777774,19.977777777777774,0.64,15.8585,299.0,9.982,0.0,1015.63,Partly cloudy starting in the morning.,8
2006-08-22 08:00:00+00:00,Partly Cloudy,rain,22.17777777777778,22.17777777777778,0.59,12.8156,299.0,10.0464,0.0,1015.79,Partly cloudy starting in the morning.,8
2006-08-22 09:00:00+00:00,Partly Cloudy,rain,22.700000000000006,22.700000000000006,0.53,15.101800000000004,309.0,11.4471,0.0,1015.85,Partly cloudy starting in the morning.,8
2006-08-22 10:00:00+00:00,Partly Cloudy,rain,23.91111111111111,23.91111111111111,0.48,19.9479,318.0,11.27,0.0,1015.69,Partly cloudy starting in the morning.,8
2006-08-22 11:00:00+00:00,Partly Cloudy,rain,24.95,24.95,0.42,13.5401,299.0,11.27,0.0,1015.48,Partly cloudy starting in the morning.,8
2006-08-22 12:00:00+00:00,Partly Cloudy,rain,25.011111111111106,25.011111111111106,0.39,13.8782,301.0,10.3523,0.0,1015.01,Partly cloudy starting in the morning.,8
2006-08-22 13:00:00+00:00,Partly Cloudy,rain,25.016666666666666,25.016666666666666,0.42,14.5222,317.0,9.982,0.0,1014.67,Partly cloudy starting in the morning.,8
2006-08-22 14:00:00+00:00,Partly Cloudy,rain,24.92777777777778,24.92777777777778,0.42,14.5222,281.0,9.982,0.0,1014.21,Partly cloudy starting in the morning.,8
2006-08-22 15:00:00+00:00,Partly Cloudy,rain,23.994444444444447,23.994444444444447,0.44,10.9319,321.0,11.3988,0.0,1014.3,Partly cloudy starting in the morning.,8
2006-08-22 16:00:00+00:00,Partly Cloudy,rain,23.81111111111111,23.81111111111111,0.45,16.0195,290.0,11.2056,0.0,0.0,Partly cloudy starting in the morning.,8
2006-08-22 17:00:00+00:00,Partly Cloudy,rain,21.161111111111108,21.161111111111108,0.59,11.382700000000002,263.0,11.27,0.0,0.0,Partly cloudy starting in the morning.,8
2006-08-22 18:00:00+00:00,Partly Cloudy,rain,19.850000000000005,19.850000000000005,0.65,9.0643,300.0,11.3988,0.0,1015.08,Partly cloudy starting in the morning.,8
2006-08-22 19:00:00+00:00,Partly Cloudy,rain,17.200000000000006,17.200000000000006,0.86,3.6708,287.0,11.2056,0.0,1016.47,Partly cloudy starting in the morning.,8
2006-08-22 20:00:00+00:00,Mostly Cloudy,rain,16.688888888888883,16.688888888888883,0.89,3.783500000000001,255.0,14.9086,0.0,1016.49,Partly cloudy starting in the morning.,8
2006-08-22 21:00:00+00:00,Partly Cloudy,rain,16.27777777777778,16.27777777777778,0.91,3.5742000000000007,273.0,14.168000000000005,0.0,1016.29,Partly cloudy starting in the morning.,8
2006-08-22 22:00:00+00:00,Partly Cloudy,rain,15.027777777777779,15.027777777777779,0.92,3.719100000000001,278.0,11.9784,0.0,1016.11,Partly cloudy starting in the morning.,8
2006-08-22 23:00:00+00:00,Clear,rain,13.961111111111114,13.961111111111114,0.95,3.7674,268.0,9.982,0.0,1016.23,Partly cloudy starting in the morning.,8
2006-08-23 00:00:00+00:00,Clear,rain,13.244444444444447,13.244444444444447,0.9,6.3112,238.0,9.982,0.0,1016.4,Partly cloudy starting in the morning.,8
2006-08-23 01:00:00+00:00,Clear,rain,13.316666666666665,13.316666666666665,0.93,3.976700000000001,255.0,9.982,0.0,1016.33,Partly cloudy starting in the morning.,8
2006-08-23 02:00:00+00:00,Clear,rain,12.3,12.3,0.95,3.719100000000001,264.0,9.982,0.0,1016.49,Partly cloudy starting in the morning.,8
2006-08-23 03:00:00+00:00,Partly Cloudy,rain,12.550000000000002,12.550000000000002,0.95,6.6815000000000015,272.0,9.982,0.0,1016.49,Partly cloudy starting in the morning.,8
2006-08-23 04:00:00+00:00,Partly Cloudy,rain,12.205555555555556,12.205555555555556,0.93,5.313,244.0,9.982,0.0,1016.41,Partly cloudy starting in the morning.,8
2006-08-23 05:00:00+00:00,Partly Cloudy,rain,13.805555555555555,13.805555555555555,0.93,9.6761,279.0,9.982,0.0,1016.32,Partly cloudy starting in the morning.,8
2006-08-23 06:00:00+00:00,Partly Cloudy,rain,16.15555555555555,16.15555555555555,0.81,13.8138,290.0,10.3523,0.0,1016.58,Partly cloudy starting in the morning.,8
2006-08-23 07:00:00+00:00,Partly Cloudy,rain,17.783333333333335,17.783333333333335,0.78,14.4739,299.0,9.982,0.0,1016.6,Partly cloudy starting in the morning.,8
2006-08-23 08:00:00+00:00,Partly Cloudy,rain,19.933333333333326,19.933333333333326,0.68,15.7136,299.0,11.27,0.0,1016.62,Partly cloudy starting in the morning.,8
2006-08-23 09:00:00+00:00,Partly Cloudy,rain,21.08333333333333,21.08333333333333,0.62,19.014100000000006,308.0,11.4471,0.0,1016.97,Partly cloudy starting in the morning.,8
2006-08-23 10:00:00+00:00,Mostly Cloudy,rain,20.027777777777782,20.027777777777782,0.61,15.8746,298.0,11.27,0.0,1016.73,Partly cloudy starting in the morning.,8
2006-08-23 11:00:00+00:00,Mostly Cloudy,rain,20.077777777777776,20.077777777777776,0.68,14.1841,272.0,11.27,0.0,1016.71,Partly cloudy starting in the morning.,8
2006-08-23 12:00:00+00:00,Partly Cloudy,rain,20.977777777777774,20.977777777777774,0.63,14.0875,254.0,11.4471,0.0,1016.7,Partly cloudy starting in the morning.,8
2006-08-23 13:00:00+00:00,Partly Cloudy,rain,22.33888888888889,22.33888888888889,0.63,13.7655,225.0,11.27,0.0,1015.96,Partly cloudy starting in the morning.,8
2006-08-23 14:00:00+00:00,Partly Cloudy,rain,23.73333333333333,23.73333333333333,0.54,13.7172,223.0,11.27,0.0,1015.39,Partly cloudy starting in the morning.,8
2006-08-23 15:00:00+00:00,Partly Cloudy,rain,22.66111111111111,22.66111111111111,0.54,13.9748,261.0,11.4471,0.0,1015.38,Partly cloudy starting in the morning.,8
2006-08-23 16:00:00+00:00,Partly Cloudy,rain,22.777777777777782,22.777777777777782,0.57,11.4954,263.0,15.826300000000002,0.0,1015.1,Partly cloudy starting in the morning.,8
2006-08-23 17:00:00+00:00,Partly Cloudy,rain,21.13888888888889,21.13888888888889,0.63,13.8782,260.0,16.1,0.0,1015.09,Partly cloudy starting in the morning.,8
2006-08-23 18:00:00+00:00,Partly Cloudy,rain,18.033333333333328,18.033333333333328,0.73,8.4686,250.0,9.982,0.0,1015.48,Partly cloudy starting in the morning.,8
2006-08-23 19:00:00+00:00,Partly Cloudy,rain,16.211111111111116,16.211111111111116,0.81,1.9159,272.0,9.982,0.0,1015.81,Partly cloudy starting in the morning.,8
2006-08-23 20:00:00+00:00,Partly Cloudy,rain,16.094444444444445,16.094444444444445,0.84,6.391700000000001,260.0,15.826300000000002,0.0,1016.01,Partly cloudy starting in the morning.,8
2006-08-23 21:00:00+00:00,Partly Cloudy,rain,15.572222222222226,15.572222222222226,0.87,6.4239000000000015,243.0,14.9569,0.0,1016.38,Partly cloudy starting in the morning.,8
2006-08-23 22:00:00+00:00,Partly Cloudy,rain,13.900000000000002,13.900000000000002,0.92,3.3649,251.0,11.9784,0.0,1016.4,Partly cloudy starting in the morning.,8
2006-08-23 23:00:00+00:00,Partly Cloudy,rain,13.855555555555556,13.855555555555556,0.9,3.381,245.0,11.9784,0.0,1016.32,Partly cloudy starting in the morning.,8
2006-08-24 00:00:00+00:00,Partly Cloudy,rain,15.18888888888889,15.18888888888889,0.81,8.4042,132.0,14.9569,0.0,1012.2,Partly cloudy starting in the morning.,8
2006-08-24 01:00:00+00:00,Clear,rain,11.677777777777779,11.677777777777779,0.96,3.0589999999999997,234.0,6.2951000000000015,0.0,1016.1,Partly cloudy starting in the morning.,8
2006-08-24 02:00:00+00:00,Clear,rain,11.094444444444445,11.094444444444445,0.96,3.3488,208.0,6.2951000000000015,0.0,1015.9,Partly cloudy starting in the morning.,8
2006-08-24 03:00:00+00:00,Clear,rain,10.788888888888891,10.788888888888891,0.96,6.0375000000000005,172.0,6.8425,0.0,1015.71,Partly cloudy starting in the morning.,8
2006-08-24 04:00:00+00:00,Clear,rain,10.999999999999998,10.999999999999998,0.93,4.508,219.0,6.117999999999999,0.0,1015.5,Partly cloudy starting in the morning.,8
2006-08-24 05:00:00+00:00,Partly Cloudy,rain,12.6,12.6,0.99,1.5617,165.0,9.8049,0.0,1015.59,Partly cloudy starting in the morning.,8
2006-08-24 06:00:00+00:00,Partly Cloudy,rain,17.522222222222222,17.522222222222222,0.8,1.6905,166.0,9.9015,0.0,1015.36,Partly cloudy starting in the morning.,8
2006-08-24 07:00:00+00:00,Partly Cloudy,rain,19.98888888888889,19.98888888888889,0.68,4.8139,140.0,9.982,0.0,1015.07,Partly cloudy starting in the morning.,8
2006-08-24 08:00:00+00:00,Clear,rain,22.25,22.25,0.59,9.8371,151.0,9.982,0.0,0.0,Partly cloudy starting in the morning.,8
2006-08-24 09:00:00+00:00,Partly Cloudy,rain,22.944444444444446,22.944444444444446,0.52,10.1591,173.0,11.4471,0.0,1015.26,Partly cloudy starting in the morning.,8
2006-08-24 10:00:00+00:00,Partly Cloudy,rain,24.95555555555556,24.95555555555556,0.47,11.253900000000002,168.0,11.2056,0.0,1014.85,Partly cloudy starting in the morning.,8
2006-08-24 11:00:00+00:00,Partly Cloudy,rain,25.05,25.05,0.45,11.109000000000002,207.0,9.982,0.0,0.0,Partly cloudy starting in the morning.,8
2006-08-24 12:00:00+00:00,Partly Cloudy,rain,25.98333333333333,25.98333333333333,0.41,4.652900000000002,161.0,10.3523,0.0,1014.0,Partly cloudy starting in the morning.,8
2006-08-24 13:00:00+00:00,Mostly Cloudy,rain,26.13333333333334,26.13333333333334,0.43,8.2432,177.0,9.982,0.0,1013.44,Partly cloudy starting in the morning.,8
2006-08-24 14:00:00+00:00,Mostly Cloudy,rain,25.06666666666667,25.06666666666667,0.42,9.5956,101.0,9.982,0.0,1012.85,Partly cloudy starting in the morning.,8
2006-08-24 15:00:00+00:00,Mostly Cloudy,rain,25.211111111111112,25.211111111111112,0.38,7.8729,154.0,10.3523,0.0,1012.46,Partly cloudy starting in the morning.,8
2006-08-24 16:00:00+00:00,Partly Cloudy,rain,25.04444444444444,25.04444444444444,0.42,11.2056,140.0,9.982,0.0,1011.84,Partly cloudy starting in the morning.,8
2006-08-24 17:00:00+00:00,Partly Cloudy,rain,22.33333333333333,22.33333333333333,0.53,8.1144,129.0,9.982,0.0,1011.46,Partly cloudy starting in the morning.,8
2006-08-24 18:00:00+00:00,Partly Cloudy,rain,20.311111111111114,20.311111111111114,0.6,5.3291,118.0,10.3523,0.0,1011.45,Partly cloudy starting in the morning.,8
2006-08-24 19:00:00+00:00,Partly Cloudy,rain,17.755555555555556,17.755555555555556,0.7,7.6636,110.0,9.982,0.0,1011.97,Partly cloudy starting in the morning.,8
2006-08-24 20:00:00+00:00,Partly Cloudy,rain,18.172222222222214,18.172222222222214,0.69,6.2951000000000015,119.0,15.826300000000002,0.0,1011.7,Partly cloudy starting in the morning.,8
2006-08-24 21:00:00+00:00,Partly Cloudy,rain,17.26111111111111,17.26111111111111,0.72,10.432800000000002,107.0,14.9569,0.0,1011.63,Partly cloudy starting in the morning.,8
2006-08-24 22:00:00+00:00,Partly Cloudy,rain,17.061111111111117,17.061111111111117,0.71,10.6582,119.0,15.826300000000002,0.0,1011.78,Partly cloudy until evening.,8
2006-08-24 23:00:00+00:00,Partly Cloudy,rain,16.622222222222227,16.622222222222227,0.71,6.5044,119.0,15.826300000000002,0.0,1011.49,Partly cloudy until evening.,8
2006-08-25 00:00:00+00:00,Partly Cloudy,rain,14.761111111111115,14.761111111111115,0.91,1.5939,277.0,14.168000000000005,0.0,1010.6,Partly cloudy until evening.,8
2006-08-25 01:00:00+00:00,Mostly Cloudy,rain,15.066666666666665,15.066666666666665,0.8,3.1717,130.0,15.826300000000002,0.0,1011.15,Partly cloudy until evening.,8
2006-08-25 02:00:00+00:00,Partly Cloudy,rain,16.161111111111108,16.161111111111108,0.81,3.3649,190.0,11.2056,0.0,0.0,Partly cloudy until evening.,8
2006-08-25 03:00:00+00:00,Mostly Cloudy,rain,15.116666666666667,15.116666666666667,0.9,9.499,84.0,9.982,0.0,1011.12,Partly cloudy until evening.,8
2006-08-25 04:00:00+00:00,Mostly Cloudy,rain,15.02222222222222,15.02222222222222,0.87,4.6690000000000005,96.0,9.982,0.0,1009.87,Partly cloudy until evening.,8
2006-08-25 05:00:00+00:00,Mostly Cloudy,rain,17.105555555555554,17.105555555555554,0.76,10.787,108.0,9.982,0.0,1009.79,Partly cloudy until evening.,8
2006-08-25 06:00:00+00:00,Mostly Cloudy,rain,17.294444444444444,17.294444444444444,0.76,10.6582,117.0,10.0303,0.0,1009.36,Partly cloudy until evening.,8
2006-08-25 07:00:00+00:00,Mostly Cloudy,rain,20.9,20.9,0.73,9.5312,117.0,10.0464,0.0,1008.64,Partly cloudy until evening.,8
2006-08-25 08:00:00+00:00,Mostly Cloudy,rain,22.649999999999995,22.649999999999995,0.62,15.8907,148.0,10.0464,0.0,0.0,Partly cloudy until evening.,8
2006-08-25 09:00:00+00:00,Partly Cloudy,rain,22.58888888888889,22.58888888888889,0.63,12.4131,221.0,11.4471,0.0,1009.18,Partly cloudy until evening.,8
2006-08-25 10:00:00+00:00,Partly Cloudy,rain,22.038888888888888,22.038888888888888,0.65,14.023100000000005,270.0,11.27,0.0,1009.8,Partly cloudy until evening.,8
2006-08-25 11:00:00+00:00,Overcast,rain,22.222222222222218,22.222222222222218,0.64,4.314800000000001,320.0,11.27,0.0,0.0,Partly cloudy until evening.,8
2006-08-25 12:00:00+00:00,Overcast,rain,22.33333333333333,22.33333333333333,0.65,9.4185,255.0,10.4006,0.0,1009.32,Partly cloudy until evening.,8
2006-08-25 13:00:00+00:00,Partly Cloudy,rain,22.827777777777783,22.827777777777783,0.66,9.3058,215.0,11.27,0.0,1008.86,Partly cloudy until evening.,8
2006-08-25 14:00:00+00:00,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.59,15.649200000000002,230.0,11.27,0.0,1008.57,Partly cloudy until evening.,8
2006-08-25 15:00:00+00:00,Partly Cloudy,rain,22.86111111111111,22.86111111111111,0.62,9.9981,226.0,11.4471,0.0,1008.64,Partly cloudy until evening.,8
2006-08-25 16:00:00+00:00,Partly Cloudy,rain,22.700000000000006,22.700000000000006,0.66,14.570500000000004,212.0,11.27,0.0,0.0,Partly cloudy until evening.,8
2006-08-25 17:00:00+00:00,Mostly Cloudy,rain,22.016666666666666,22.016666666666666,0.65,12.654600000000002,231.0,9.982,0.0,1008.44,Partly cloudy until evening.,8
2006-08-25 18:00:00+00:00,Partly Cloudy,rain,19.922222222222224,19.922222222222224,0.74,8.5652,238.0,11.3988,0.0,1009.24,Partly cloudy until evening.,8
2006-08-25 19:00:00+00:00,Mostly Cloudy,rain,17.711111111111116,17.711111111111116,0.84,8.4686,279.0,9.982,0.0,1009.72,Partly cloudy until evening.,8
2006-08-25 20:00:00+00:00,Clear,rain,17.22222222222222,17.22222222222222,0.81,5.4096,270.0,9.982,0.0,0.0,Partly cloudy until evening.,8
2006-08-25 21:00:00+00:00,Mostly Cloudy,rain,17.255555555555556,17.255555555555556,0.84,4.1538,281.0,15.3111,0.0,1010.38,Partly cloudy until evening.,8
2006-08-25 22:00:00+00:00,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.87,6.5044,306.0,15.826300000000002,0.0,1010.12,Partly cloudy until night.,8
2006-08-25 23:00:00+00:00,Mostly Cloudy,rain,16.022222222222226,16.022222222222226,0.9,3.5259,296.0,15.826300000000002,0.0,1010.41,Partly cloudy until night.,8
2006-08-26 00:00:00+00:00,Partly Cloudy,rain,15.094444444444447,15.094444444444447,0.82,10.0142,336.0,14.9569,0.0,1010.76,Partly cloudy until night.,8
2006-08-26 01:00:00+00:00,Partly Cloudy,rain,13.794444444444444,13.794444444444444,0.96,2.3828,144.0,11.9784,0.0,1010.49,Partly cloudy until night.,8
2006-08-26 02:00:00+00:00,Mostly Cloudy,rain,13.355555555555556,13.355555555555556,0.96,9.032100000000002,277.0,11.9784,0.0,1010.4,Partly cloudy until night.,8
2006-08-26 03:00:00+00:00,Mostly Cloudy,rain,13.916666666666664,13.916666666666664,0.95,2.9141000000000004,245.0,9.982,0.0,1010.76,Partly cloudy until night.,8
2006-08-26 04:00:00+00:00,Overcast,rain,13.838888888888887,13.838888888888887,0.93,1.7710000000000004,254.0,11.2056,0.0,0.0,Partly cloudy until night.,8
